04-18-2021,Autauga,Alabama,01001,6763,106
04-18-2021,Baldwin,Alabama,01003,20723,302
04-18-2021,Barbour,Alabama,01005,2271,55
04-18-2021,Bibb,Alabama,01007,2563,61
04-18-2021,Blount,Alabama,01009,6532,133
04-18-2021,Bullock,Alabama,01011,1220,40
04-18-2021,Butler,Alabama,01013,2132,68
04-18-2021,Calhoun,Alabama,01015,14355,311
04-18-2021,Chambers,Alabama,01017,3518,122
04-18-2021,Cherokee,Alabama,01019,1827,44
04-18-2021,Chilton,Alabama,01021,4129,110
04-18-2021,Choctaw,Alabama,01023,588,24
04-18-2021,Clarke,Alabama,01025,3473,60
04-18-2021,Clay,Alabama,01027,1502,55
04-18-2021,Cleburne,Alabama,01029,1470,41
04-18-2021,Coffee,Alabama,01031,5434,113
04-18-2021,Colbert,Alabama,01033,6235,132
04-18-2021,Conecuh,Alabama,01035,1097,28
04-18-2021,Coosa,Alabama,01037,994,28
04-18-2021,Covington,Alabama,01039,4069,115
04-18-2021,Crenshaw,Alabama,01041,1495,57
04-18-2021,Cullman,Alabama,01043,9508,191
04-18-2021,Dale,Alabama,01045,4781,111
04-18-2021,Dallas,Alabama,01047,3528,150
04-18-2021,DeKalb,Alabama,01049,8761,183
04-18-2021,Elmore,Alabama,01051,10022,203
04-18-2021,Escambia,Alabama,01053,3903,74
04-18-2021,Etowah,Alabama,01055,13703,348
04-18-2021,Fayette,Alabama,01057,2096,60
04-18-2021,Franklin,Alabama,01059,4213,82
04-18-2021,Geneva,Alabama,01061,2464,75
04-18-2021,Greene,Alabama,01063,914,34
04-18-2021,Hale,Alabama,01065,2186,75
04-18-2021,Henry,Alabama,01067,1883,44
04-18-2021,Houston,Alabama,01069,10414,279
04-18-2021,Jackson,Alabama,01071,6762,110
04-18-2021,Jefferson,Alabama,01073,75517,1494
04-18-2021,Lamar,Alabama,01075,1399,34
04-18-2021,Lauderdale,Alabama,01077,9276,233
04-18-2021,Lawrence,Alabama,01079,2964,95
